"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Peugeot","408 Sedan Feline 2.0 Flex 16V 4p Aut.","2011","Gasoline",35808
"Peugeot","408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.","Zero KM","Gasoline",86335
"Peugeot","408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.","2018","Gasoline",80015
"Peugeot","408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.","2017","Gasoline",77485
"Peugeot","408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.","2016","Gasoline",72730
"Peugeot","408 Sedan Griffe 1.6 Turbo 16V 4p Aut.","2016","Gasoline",73360
"Peugeot","408 Sedan Griffe 1.6 Turbo 16V 4p Aut.","2015","Gasoline",54102
"Peugeot","408 Sedan Griffe 1.6 Turbo 16V 4p Aut.","2014","Gasoline",46657
"Peugeot","408 Sedan Griffe 1.6 Turbo 16V 4p Aut.","2013","Gasoline",44806
"Peugeot","408 Sedan Griffe 1.6 Turbo 16V 4p Aut.","2012","Gasoline",38705
"Peugeot","408 Sedan Griffe 2.0 Flex 16V 4p Aut.","2012","Gasoline",39294
"Peugeot","408 Sedan Griffe 2.0 Flex 16V 4p Aut.","2011","Gasoline",35839
"Peugeot","408 Sedan Limited 2.0 Flex 16V 4p Aut.","2012","Gasoline",38251
"Peugeot","5008 Griffe 1.6 Turbo 16V 5p Aut.","Zero KM","Gasoline",159485
"Peugeot","5008 Griffe 1.6 Turbo 16V 5p Aut.","2019","Gasoline",143926
"Peugeot","5008 Griffe Pack 1.6 Turbo 16V 5p Aut.","Zero KM","Gasoline",167896
"Peugeot","5008 Griffe Pack 1.6 Turbo 16V 5p Aut.","2019","Gasoline",152215
"Peugeot","504 GD 2.3 Diesel","1999","Diesel",12033
"Peugeot","504 GD 2.3 Diesel","1998","Diesel",11281
"Peugeot","504 GD 2.3 Diesel","1997","Diesel",9151
"Peugeot","504 GD 2.3 Diesel","1996","Diesel",8816
"Peugeot","504 GD 2.3 Diesel","1995","Diesel",8482
"Peugeot","504 GD 2.3 Diesel","1994","Diesel",7803
"Peugeot","504 GD 2.3 Diesel","1993","Diesel",7490
"Peugeot","504 GD 2.3 Diesel","1992","Diesel",5298
"Peugeot","504 GRD 2.3 Diesel","1999","Diesel",14310
"Peugeot","504 GRD 2.3 Diesel","1998","Diesel",12708
"Peugeot","504 GRD 2.3 Diesel","1997","Diesel",11124
"Peugeot","504 GRD 2.3 Diesel","1996","Diesel",10195
"Peugeot","504 GRD 2.3 Diesel","1995","Diesel",9880
"Peugeot","504 GRD 2.3 Diesel","1994","Diesel",8590
"Peugeot","505 SR/ SRi/ SRX","1993","Gasoline",3780
"Peugeot","505 SR/ SRi/ SRX","1992","Gasoline",3522
"Peugeot","508 THP 1.6 Turbo 16V 4p Aut.","2014","Gasoline",77476
"Peugeot","508 THP 1.6 Turbo 16V 4p Aut.","2013","Gasoline",59524
"Peugeot","508 THP 1.6 Turbo 16V 4p Aut.","2012","Gasoline",56985
"Peugeot","605 SRi 3.0","1995","Gasoline",9053
"Peugeot","605 SRi 3.0","1994","Gasoline",8690
"Peugeot","605 SRi 3.0","1993","Gasoline",6993
"Peugeot","605 SRi 3.0","1992","Gasoline",5363
"Peugeot","605 SRi/ SLi 2.0","1995","Gasoline",7248
"Peugeot","605 SRi/ SLi 2.0","1994","Gasoline",6577
"Peugeot","605 SV 3.0 Aut.","1995","Gasoline",8826
"Peugeot","605 SV 3.0 Aut.","1994","Gasoline",8054
"Peugeot","605 SV 3.0 Aut.","1993","Gasoline",7110
"Peugeot","605 SV 3.0 Aut.","1992","Gasoline",6534
"Peugeot","605 SV-3 3.0 V6 24V","2000","Gasoline",15688
"Peugeot","605 SV-3 3.0 V6 24V","1999","Gasoline",13506
"Peugeot","605 SV-3 3.0 V6 24V","1998","Gasoline",13097
"Peugeot","605 SV-3 3.0 V6 24V","1997","Gasoline",12549
"Peugeot","605 SV-3 3.0 V6 24V","1996","Gasoline",12153
"Peugeot","605 SV-3 3.0 V6 24V","1995","Gasoline",11700
"Peugeot","605 SV-3 3.0 V6 24V","1994","Gasoline",10127
"Peugeot","607 Sedan 3.0 V6","2005","Gasoline",37996
"Peugeot","607 Sedan 3.0 V6","2004","Gasoline",36755
"Peugeot","607 Sedan 3.0 V6","2002","Gasoline",29104
"Peugeot","607 Sedan 3.0 V6","2001","Gasoline",25824
"Peugeot","607 Sedan 3.0 V6","2000","Gasoline",21855
"Peugeot","806 ST Turbo","2000","Gasoline",21009
"Peugeot","806 ST Turbo","1999","Gasoline",19331
"Peugeot","806 ST Turbo","1998","Gasoline",15626
"Peugeot","806 ST Turbo","1997","Gasoline",14099
"Peugeot","806 ST Turbo","1996","Gasoline",12244
"Peugeot","806 ST Turbo","1995","Gasoline",11785
"Peugeot","806 SV 2.0 Turbo","1995","Gasoline",14207
"Peugeot","807 2.0 16V 138cv 5p Aut.","2004","Gasoline",24601
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2016","Diesel",65709
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2015","Diesel",61745
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2014","Diesel",59713
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2013","Diesel",57562
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2012","Diesel",55212
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2011","Diesel",51201
"Peugeot","Boxer 2.3 Furg.TB Dies. Curto/Médio","2010","Diesel",46010
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2016","Diesel",77214
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2015","Diesel",72764
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2014","Diesel",68039
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2013","Diesel",64059
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2012","Diesel",58985
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2011","Diesel",54148
"Peugeot","Boxer 2.3 Furg.TB Dies. Méd/ LongoT.Alto","2010","Diesel",50949
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2017","Diesel",91160
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2016","Diesel",87120
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2015","Diesel",84439
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2014","Diesel",77445
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2013","Diesel",74346
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2012","Diesel",66505
"Peugeot","Boxer 2.3 LH Executive 15/16L TB Diesel","2011","Diesel",62515
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2017","Diesel",81515
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2016","Diesel",78940
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2015","Diesel",76533
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2014","Diesel",73426
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2013","Diesel",71237
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2012","Diesel",66006
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2011","Diesel",62170
"Peugeot","Boxer 2.3 Minibus 15/16L TB Diesel.","2010","Diesel",54907
"Peugeot","Boxer 2.5 Diesel","2000","Diesel",18173
"Peugeot","Boxer 2.5 Diesel","1999","Diesel",17025
"Peugeot","Boxer 2.8 10Lug. Diesel","2003","Diesel",29003
"Peugeot","Boxer 2.8 10Lug. Diesel","2002","Diesel",24886
"Peugeot","Boxer 2.8 10Lug. Diesel","2001","Diesel",23692
"Peugeot","Boxer 2.8 10Lug. Diesel","2000","Diesel",21703
"Peugeot","Boxer 2.8 10Lug. Diesel","1999","Diesel",20278
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2009","Diesel",47854
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2008","Diesel",44854
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2007","Diesel",43054
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2006","Diesel",39807
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2005","Diesel",37987
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2004","Diesel",31049
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2003","Diesel",28977
"Peugeot","Boxer 2.8 Furg. TB Dies. Méd/LongoT.Alto","2002","Diesel",21814
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2009","Diesel",46461
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2008","Diesel",42895
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2007","Diesel",41256
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2006","Diesel",39366
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2005","Diesel",36341
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2004","Diesel",30745
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2003","Diesel",26730
"Peugeot","Boxer 2.8 Furgão Dies/ TB Dies.curto/méd","2002","Diesel",21721
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2009","Diesel",50609
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2008","Diesel",46747
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2007","Diesel",45276
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2006","Diesel",41119
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2005","Diesel",38264
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2004","Diesel",31554
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2003","Diesel",29301
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2002","Diesel",27120
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2001","Diesel",26106
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","2000","Diesel",24856
"Peugeot","Boxer 2.8 Van Diesel/TB Diesel 15L/16L","1999","Diesel",21443
"Peugeot","Expert Business 1.6 Turbo Diesel","Zero KM","Diesel",83784
"Peugeot","Expert Business 1.6 Turbo Diesel","2018","Diesel",74007
"Peugeot","Expert Business Pack 1.6 Turbo Diesel","Zero KM","Diesel",92265
"Peugeot","Expert Business Pack 1.6 Turbo Diesel","2018","Diesel",80893
"Peugeot","HOGGAR Active 1.4 Flex 8V 2p","2014","Gasoline",23214
"Peugeot","HOGGAR Allure 1.4 Flex 8V 2p","2014","Gasoline",23773
"Peugeot","HOGGAR ESCAPADE 1.6 Flex 16V 2p","2012","Gasoline",25067
"Peugeot","HOGGAR ESCAPADE 1.6 Flex 16V 2p","2011","Gasoline",23873
"Peugeot","HOGGAR ESCAPADE 1.6 Flex 16V 2p","2010","Gasoline",22745
"Peugeot","HOGGAR X-Line 1.4 Flex 8V 2p","2014","Gasoline",23398
"Peugeot","HOGGAR X-Line 1.4 Flex 8V 2p","2013","Gasoline",21976
"Peugeot","HOGGAR X-Line 1.4 Flex 8V 2p","2012","Gasoline",20918
"Peugeot","HOGGAR X-Line 1.4 Flex 8V 2p","2011","Gasoline",19363
"Peugeot","HOGGAR XR 1.4 Flex 8V 2p","2013","Gasoline",24263
"Peugeot","HOGGAR XR 1.4 Flex 8V 2p","2012","Gasoline",22647
"Peugeot","HOGGAR XR 1.4 Flex 8V 2p","2011","Gasoline",21319
"Peugeot","HOGGAR XR 1.4 Flex 8V 2p","2010","Gasoline",18707
"Peugeot","Partner  VAN 1.6  Flex 16V  5p","2013","Gasoline",28140
"Peugeot","Partner  VAN 1.6  Flex 16V  5p","2012","Gasoline",26432
"Peugeot","Partner  VAN 1.6  Flex 16V  5p","2011","Gasoline",25320
"Peugeot","Partner  VAN ESCAPADE 1.6 Flex 16V 5p","2013","Gasoline",35913
"Peugeot","Partner  VAN ESCAPADE 1.6 Flex 16V 5p","2012","Gasoline",31530
"Peugeot","Partner  VAN ESCAPADE 1.6 Flex 16V 5p","2011","Gasoline",29284
"Peugeot","Partner  VAN ESCAPADE 1.6 Flex 16V 5p","2010","Gasoline",27282
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","Zero KM","Gasoline",53204
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2018","Gasoline",48560
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2017","Gasoline",43265
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2016","Gasoline",41848
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2015","Gasoline",31627
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2014","Gasoline",30372
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2013","Gasoline",25152
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2012","Gasoline",24381
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2011","Gasoline",20503
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2010","Gasoline",18185
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2009","Gasoline",15900
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2008","Gasoline",15394
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2007","Gasoline",13966
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2006","Gasoline",13057
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2005","Gasoline",12408
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2004","Gasoline",10952
"Peugeot","Partner Furgão 1.6 16V/ 1.6 16V Flex 3p","2003","Gasoline",9141
"Peugeot","Partner Furgão 1.8 3p","2003","Gasoline",12731
"Peugeot","Partner Furgão 1.8 3p","2002","Gasoline",10730
"Peugeot","Partner Furgão 1.8 3p","2001","Gasoline",10362
"Peugeot","Partner Furgão 1.8 3p","2000","Gasoline",9264
"Peugeot","Partner Furgão 1.8 3p","1999","Gasoline",8652
"Renault","19 16S/ RT 16V","1996","Gasoline",6136
"Renault","19 16S/ RT 16V","1995","Gasoline",5807
"Renault","19 16S/ RT 16V","1994","Gasoline",5554
"Renault","19 RN","1998","Gasoline",6854
"Renault","19 RN","1997","Gasoline",6163
"Renault","19 RN","1996","Gasoline",5524
"Renault","19 RN","1995","Gasoline",5241
"Renault","19 RN","1994","Gasoline",5050
"Renault","19 RT 1.8/ 1.8i","1999","Gasoline",8340
"Renault","19 RT 1.8/ 1.8i","1998","Gasoline",6794
"Renault","19 RT 1.8/ 1.8i","1997","Gasoline",6527
"Renault","19 RT 1.8/ 1.8i","1996","Gasoline",6259
"Renault","19 RT 1.8/ 1.8i","1995","Gasoline",5919
"Renault","19 RT 1.8/ 1.8i","1994","Gasoline",5632
"Renault","19 RT 1.8/ 1.8i Conv.","1995","Gasoline",10149
"Renault","19 RT 1.8/ 1.8i Conv.","1994","Gasoline",9636
"Renault","CAPTUR Intense 1.6 16V Flex 5p Aut.","Zero KM","Gasoline",88272
"Renault","CAPTUR Intense 1.6 16V Flex 5p Aut.","2019","Gasoline",82671
"Renault","CAPTUR Intense 1.6 16V Flex 5p Aut.","2018","Gasoline",80181
"Renault","CAPTUR Intense 2.0 16V Flex 5p Aut.","Zero KM","Gasoline",90550
"Renault","CAPTUR Intense 2.0 16V Flex 5p Aut.","2019","Gasoline",83210
"Renault","CAPTUR Intense 2.0 16V Flex 5p Aut.","2018","Gasoline",80748
"Renault","CAPTUR Intense 2.0 16V Flex 5p Aut.","2017","Gasoline",78148
"Renault","CAPTUR Zen 1.6 16V Flex 5p Aut.","Zero KM","Gasoline",86000
"Renault","CAPTUR Zen 1.6 16V Flex 5p Aut.","2019","Gasoline",78794
"Renault","CAPTUR Zen 1.6 16V Flex 5p Aut.","2018","Gasoline",76120
"Renault","CAPTUR Zen 1.6 16V Flex 5p Mec.","Zero KM","Gasoline",80237
"Renault","CAPTUR Zen 1.6 16V Flex 5p Mec.","2019","Gasoline",73392
"Renault","CAPTUR Zen 1.6 16V Flex 5p Mec.","2018","Gasoline",71120
"Renault","CAPTUR Zen 1.6 16V Flex 5p Mec.","2017","Gasoline",68885
"Renault","Clio Campus Hi-Flex 1.0 16V 3p","2010","Gasoline",15360
"Renault","Clio Campus Hi-Flex 1.0 16V 3p","2009","Gasoline",14052
"Renault","Clio Campus Hi-Flex 1.0 16V 5p","2010","Gasoline",17505
"Renault","Clio Campus Hi-Flex 1.0 16V 5p","2009","Gasoline",15813
"Renault","Clio GetUp Hi-Flex 1.0 16V 3p","2009","Gasoline",15588
"Renault","Clio GetUp Hi-Flex 1.0 16V 3p","2006","Gasoline",11635
"Renault","Clio GetUp Hi-Flex 1.0 16V 5p","2009","Gasoline",16588
"Renault","Clio GetUp Hi-Flex 1.0 16V 5p","2006","Gasoline",12800
"Renault","Clio Hi-Flex 1.0 16V 3p","2012","Gasoline",17404
"Renault","Clio Hi-Flex 1.0 16V 3p","2011","Gasoline",15927
"Renault","Clio Hi-Flex 1.0 16V 5p","2012","Gasoline",19051
"Renault","Clio Hi-Flex 1.0 16V 5p","2011","Gasoline",17686
"Renault","Clio Hi-Flex 1.6 16V 3p","2006","Gasoline",15558
"Renault","Clio Hi-Flex 1.6 16V 3p","2005","Gasoline",15021
"Renault","Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p","2008","Gasoline",17242
"Renault","Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p","2007","Gasoline",15914
"Renault","Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p","2006","Gasoline",15386
"Renault","Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p","2005","Gasoline",14427
"Renault","Clio Privilège Hi-Flex 1.6 16V 5p","2007","Gasoline",17926
"Renault","Clio Privilège Hi-Flex 1.6 16V 5p","2006","Gasoline",16357
"Renault","Clio Privilège Hi-Flex 1.6 16V 5p","2005","Gasoline",14501
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2008","Gasoline",15831
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2007","Gasoline",14109
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2006","Gasoline",13459
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2005","Gasoline",13046
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2004","Gasoline",12568
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2003","Gasoline",10834
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2002","Gasoline",10501
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2001","Gasoline",9875
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","2000","Gasoline",9379
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","1999","Gasoline",7506
"Renault","Clio RL / Yahoo/ Authent. 1.0 8V 5p","1998","Gasoline",5779
"Renault","Clio RL 1.6 3p/5p","2000","Gasoline",9736
"Renault","Clio RL 1.6 3p/5p","1999","Gasoline",7551
"Renault","Clio RL 1.6 3p/5p","1998","Gasoline",6270
"Renault","Clio RL 1.6 3p/5p","1997","Gasoline",5794
"Renault","Clio RL 1.6 3p/5p","1996","Gasoline",4846
"Renault","Clio RL Alizé/ Authent. 1.6 16V 110cv 5p","2005","Gasoline",14499
"Renault","Clio RL Alizé/ Authent. 1.6 16V 110cv 5p","2004","Gasoline",13548
"Renault","Clio RL Alizé/ Authent. 1.6 16V 110cv 5p","2003","Gasoline",11994
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2015","Gasoline",21442
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2014","Gasoline",20661
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2013","Gasoline",19214
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2006","Gasoline",13854
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2005","Gasoline",12742
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2004","Gasoline",12158
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2003","Gasoline",11114
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2002","Gasoline",9855
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2001","Gasoline",9563
"Renault","Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p","2000","Gasoline",8823
"Renault","Clio RN 1.6 3p (importado)","1998","Gasoline",6021
"Renault","Clio RN 1.6 3p (importado)","1997","Gasoline",5072
"Renault","Clio RN 1.6 3p (importado)","1996","Gasoline",4016
"Renault","Clio RN 1.6 5p","2002","Gasoline",11426
"Renault","Clio RN 1.6 5p","2001","Gasoline",10313
"Renault","Clio RN 1.6 5p","2000","Gasoline",9942
"Renault","Clio RN 1.6 5p","1999","Gasoline",8904
"Renault","Clio RN 1.6 5p","1998","Gasoline",7871
"Renault","Clio RN 1.6 5p","1997","Gasoline",7061
"Renault","Clio RN 1.6 5p","1996","Gasoline",5736
"Renault","Clio RN/ Expression 1.0 5p","2006","Gasoline",13609
"Renault","Clio RN/ Expression 1.0 5p","2005","Gasoline",13148
"Renault","Clio RN/ Expression 1.0 5p","2004","Gasoline",12231
"Renault","Clio RN/ Expression 1.0 5p","2003","Gasoline",10757
"Renault","Clio RN/ Expression 1.0 5p","2002","Gasoline",10283
"Renault","Clio RN/ Expression 1.0 5p","2001","Gasoline",9974
"Renault","Clio RN/ Expression 1.0 5p","2000","Gasoline",8987
"Renault","Clio RN/ Expression 1.6 16V 5p","2005","Gasoline",14792
"Renault","Clio RN/ Expression 1.6 16V 5p","2004","Gasoline",13743
"Renault","Clio RN/ Expression 1.6 16V 5p","2003","Gasoline",12264
"Renault","Clio RN/ Expression 1.6 16V 5p","2002","Gasoline",11841
"Renault","Clio RN/ Expression 1.6 16V 5p","2001","Gasoline",11346
"Renault","Clio RN/ Expression 1.6 16V 5p","2000","Gasoline",10899
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2016","Gasoline",26096
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2015","Gasoline",23606
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2014","Gasoline",21465
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2013","Gasoline",20544
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2006","Gasoline",14064
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2005","Gasoline",13328
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2004","Gasoline",12769
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2003","Gasoline",11305
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2002","Gasoline",10928
"Renault","Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p","2001","Gasoline",10528
"Renault","Clio RT 1.6 5p","2002","Gasoline",11773
"Renault","Clio RT 1.6 5p","2001","Gasoline",10956
"Renault","Clio RT 1.6 5p","2000","Gasoline",10185
"Renault","Clio RT 1.6 5p","1999","Gasoline",8568
"Renault","Clio RT 1.6 5p","1998","Gasoline",7330
"Renault","Clio RT 1.6 5p","1997","Gasoline",6518
"Renault","Clio RT 1.6 5p","1996","Gasoline",5528
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2006","Gasoline",14585
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2005","Gasoline",13585
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2004","Gasoline",13027
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2003","Gasoline",11426
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2002","Gasoline",10965
"Renault","Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p","2001","Gasoline",10577
"Renault","Clio RT/ Privilège 1.6 16V 5p","2005","Gasoline",14724
"Renault","Clio RT/ Privilège 1.6 16V 5p","2004","Gasoline",13569
"Renault","Clio RT/ Privilège 1.6 16V 5p","2003","Gasoline",12327
"Renault","Clio RT/ Privilège 1.6 16V 5p","2002","Gasoline",11867
"Renault","Clio RT/ Privilège 1.6 16V 5p","2001","Gasoline",11442
"Renault","Clio RT/ Privilège 1.6 16V 5p","2000","Gasoline",11010
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2005","Gasoline",14914
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2004","Gasoline",14099
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2003","Gasoline",13272
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2002","Gasoline",12776
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2001","Gasoline",11453
"Renault","Clio Sed RT/ Privilège/ Botic 1.6 16V 4p","2000","Gasoline",11021
"Renault","Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p","2006","Gasoline",14622
"Renault","Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p","2003","Gasoline",12559
"Renault","Clio Sed. Authentique Hi-Flex 1.6 16V 4p","2009","Gasoline",17948
"Renault","Clio Sed. Authentique Hi-Flex 1.6 16V 4p","2008","Gasoline",15288
"Renault","Clio Sed. Authentique Hi-Flex 1.6 16V 4p","2007","Gasoline",14703
"Renault","Clio Sed. Authentique Hi-Flex 1.6 16V 4p","2006","Gasoline",14002
"Renault","Clio Sed. Authentique Hi-Flex 1.6 16V 4p","2005","Gasoline",13440
"Renault","Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p","2009","Gasoline",19344
"Renault","Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p","2008","Gasoline",17038
"Renault","Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p","2007","Gasoline",16465
"Renault","Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p","2006","Gasoline",14902
"Renault","Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p","2005","Gasoline",14247
"Renault","Clio Sed. Privilège Hi-Flex 1.6 16V 4p","2009","Gasoline",19758
"Renault","Clio Sed. Privilège Hi-Flex 1.6 16V 4p","2008","Gasoline",17800
"Renault","Clio Sed. Privilège Hi-Flex 1.6 16V 4p","2007","Gasoline",16768
"Renault","Clio Sed. Privilège Hi-Flex 1.6 16V 4p","2006","Gasoline",15578
"Renault","Clio Sed. Privilège Hi-Flex 1.6 16V 4p","2005","Gasoline",13811
"Renault","Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p","2006","Gasoline",13965
"Renault","Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p","2005","Gasoline",13507
